,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 637 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE CLUB.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩522,045","₩6,082,291","₩2,342,865","₩3,072,348","₩8,169,146","₩6,044,787","₩3,169,313","₩7,950,032","₩6,918,610","₩3,217,319","₩2,446,873",,,,,,,,,,,,,,,,,,,,,,,,,,,6,74,22,36,100,70,33,93,78,38,26
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE CLUB.,HOLLYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩522,045","₩6,082,291","₩2,342,865","₩3,072,348","₩8,169,146","₩6,044,787","₩3,169,313","₩7,950,032","₩6,918,610","₩3,217,319","₩2,446,873",,,,,,,,,,,,,,,,,,,,,,,,,,,6,74,22,36,100,70,33,93,78,38,26
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE CLUB.,HOLLYS,NESPRESSO ORIGINAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩522,045","₩6,082,291","₩2,342,865","₩3,072,348","₩8,169,146","₩6,044,787","₩3,169,313","₩7,950,032","₩6,918,610","₩3,217,319","₩2,446,873",,,,,,,,,,,,,,,,,,,,,,,,,,,6,74,22,36,100,70,33,93,78,38,26
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE CLUB.,HOLLYS,NESPRESSO ORIGINAL,COFFEE CLUB ROASTING CENTER HOLLYS ARIA BLEND CAPSULE 53G (5.3GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩522,045","₩6,082,291","₩2,342,865","₩3,072,348","₩8,169,146","₩6,044,787","₩3,169,313","₩7,950,032","₩6,918,610","₩3,217,319","₩2,446,873",,,,,,,,,,,,,,,,,,,,,,,,,,,6,74,22,36,100,70,33,93,78,38,26
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE LIBRE,,,,,,,,,,"₩278,930","₩861,343","₩768,036","₩1,227,096","₩634,817","₩474,503","₩314,138","₩348,000","₩289,500","₩196,000","₩640,891","₩96,000",,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,7,4,3,2,2,2,1,7,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE LIBRE,CAT'S PRAISE,,,,,,,,,"₩278,930","₩861,343","₩768,036","₩1,227,096","₩634,817","₩474,503","₩314,138","₩348,000","₩289,500","₩196,000","₩640,891","₩96,000",,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,7,4,3,2,2,2,1,7,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE LIBRE,CAT'S PRAISE,NESPRESSO ORIGINAL,,,,,,,,"₩278,930","₩861,343","₩768,036","₩1,227,096","₩634,817","₩474,503","₩314,138","₩348,000","₩289,500","₩196,000","₩640,891","₩96,000",,,,,,,,,,,,,,,,,,,,,,,,,,2,5,4,7,4,3,2,2,2,1,7,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE LIBRE,CAT'S PRAISE,NESPRESSO ORIGINAL,COFFEE LIBRE CAT'S PRAISE SIGNATURE BLEND COLLECTION 58G (5.8GX10S) ,,,,,,,"₩209,465","₩534,985","₩449,241","₩827,885","₩366,656","₩214,503","₩175,000","₩153,000","₩110,000","₩49,000","₩188,891","₩30,000",,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,2,1,1,1,1,0,2,0,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,COFFEE LIBRE,CAT'S PRAISE,NESPRESSO ORIGINAL,COFFEE LIBRE CAT'S PRAISE SINGLE ORIGIN CAP. COLOMBIA 58G (5.8GX10S) ,,,,,,,"₩69,465","₩326,358","₩318,795","₩399,211","₩268,161","₩260,000","₩139,138","₩195,000","₩179,500","₩147,000","₩452,000","₩66,000",,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,2,1,1,1,1,5,1,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,,,,"₩963,089","₩648,142","₩603,740","₩38,015","₩19,301",,"₩14,542","₩14,673","₩45,288",,,,,,,,,,"₩375,571",,,,,,,,,,,,,,,,,,,8,5,5,0,0,,0,0,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,,,"₩963,089","₩648,142","₩603,740","₩38,015","₩19,301",,"₩14,542","₩14,673","₩45,288",,,,,,,,,,"₩375,571",,,,,,,,,,,,,,,,,,,8,5,5,0,0,,0,0,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,OTHERS,,"₩963,089","₩648,142","₩603,740","₩38,015","₩19,301",,"₩14,542","₩14,673","₩45,288",,,,,,,,,,"₩375,571",,,,,,,,,,,,,,,,,,,8,5,5,0,0,,0,0,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,OTHERS,CUCHEN KEURIG COFFEE BEAN COSTA RICA 10.4G ,"₩663,638","₩389,773","₩466,509","₩19,752",,,"₩14,542","₩14,673","₩20,797",,,,,,,,,,"₩211,259",,,,,,,,,,,,,,,,,,,5,3,3,0,,,0,0,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,OTHERS,CUCHEN KEURIG LAVAZZA CLASSICO 24G ,"₩36,087",,"₩55,161","₩18,263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,OTHERS,CUCHEN KEURIG TWININGS EARL GREY 24G ,"₩263,364","₩242,585","₩63,684",,,,,,"₩24,491",,,,,,,,,,"₩114,441",,,,,,,,,,,,,,,,,,,3,2,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUCHEN,KEURIG,OTHERS,CUCHEN KEURIG TWOSOME ETHIOPIA 9.9G ,,"₩15,785","₩18,387",,"₩19,301",,,,,,,,,,,,,,"₩49,871",,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,,,,"₩13,980,566","₩20,246,497","₩33,016,270","₩83,961,398","₩61,846,960","₩86,097,532","₩123,086,885","₩111,205,165","₩114,075,012","₩66,565,360","₩52,927,597","₩54,332,342","₩90,941,634","₩54,770,872","₩63,457,486","₩95,248,809","₩77,033,619","₩100,498,227","₩66,501,175","₩49,882,409","₩73,823,687","₩98,314,844","₩66,780,174","₩81,273,822","₩136,309,916","₩111,224,452","₩101,063,160","₩124,405,936","₩114,414,536","₩111,492,873","₩141,195,277","₩89,306,990","₩148,377,861","₩119,202,274","₩120,603,021","₩105,993,566","₩252,206,967",119,166,267,836,525,805,"1,226","1,208","1,440",641,438,442,813,449,558,886,679,"1,117",584,401,647,869,581,704,"1,413","1,184",944,"1,167","1,100","1,024","1,348",763,"1,548","1,037","1,183",915,"2,980"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,,,"₩13,980,566","₩20,246,497","₩33,016,270","₩83,961,398","₩61,846,960","₩86,097,532","₩123,086,885","₩111,205,165","₩114,075,012","₩66,565,360","₩52,927,597","₩54,332,342","₩90,941,634","₩54,770,872","₩63,457,486","₩95,248,809","₩77,033,619","₩100,498,227","₩66,501,175","₩49,882,409","₩73,823,687","₩98,314,844","₩66,780,174","₩81,273,822","₩136,309,916","₩111,224,452","₩101,063,160","₩124,405,936","₩114,414,536","₩111,492,873","₩141,195,277","₩89,306,990","₩148,377,861","₩119,202,274","₩120,603,021","₩105,993,566","₩252,206,967",119,166,267,836,525,805,"1,226","1,208","1,440",641,438,442,813,449,558,886,679,"1,117",584,401,647,869,581,704,"1,413","1,184",944,"1,167","1,100","1,024","1,348",763,"1,548","1,037","1,183",915,"2,980"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,,"₩13,831,033","₩20,246,497","₩33,016,270","₩64,921,681","₩35,259,707","₩50,859,456","₩69,861,602","₩40,550,815","₩57,411,215","₩56,240,746","₩52,927,597","₩46,193,800","₩76,266,124","₩40,131,189","₩42,347,633","₩57,763,727","₩49,119,733","₩66,507,680","₩54,193,464","₩42,907,167","₩59,378,563","₩73,464,711","₩51,070,002","₩62,057,954","₩110,463,193","₩93,977,347","₩81,206,929","₩96,206,214","₩91,699,113","₩88,692,258","₩108,428,034","₩69,667,676","₩112,060,166","₩93,405,124","₩95,151,436","₩79,128,088","₩192,722,893",117,166,267,663,278,467,694,328,611,473,438,380,703,332,373,518,415,693,430,354,540,669,464,550,"1,186","1,001",749,895,897,824,"1,056",607,"1,170",821,949,679,"2,322"
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY 21 ARABICA SELECTION COLOMBIA 140.7G (6.7GX21S) ,"₩9,289,087","₩7,364,033","₩5,137,232","₩7,056,641","₩4,106,593","₩10,558,854","₩6,646,760","₩5,230,830","₩4,497,645","₩6,165,019","₩4,846,880","₩5,356,076","₩8,582,288","₩4,532,717","₩2,909,367","₩4,969,104","₩5,661,350","₩5,387,228","₩4,541,237","₩4,395,167","₩5,834,068","₩7,980,134","₩3,442,633","₩5,545,910","₩10,977,527","₩10,644,030","₩6,306,687","₩7,073,918","₩5,095,520","₩5,111,197","₩8,612,819","₩6,264,181","₩7,316,994","₩7,363,644","₩8,591,756","₩5,208,249","₩17,684,201",81,63,46,65,38,128,65,50,42,55,42,47,80,40,23,41,52,50,37,37,53,79,32,52,105,105,57,65,42,43,94,56,79,73,97,48,227
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY 21 ARABICA SELECTION COSTARICA 140.7G (6.7GX21S) ,,,,,,,,,,,,,,,,,,,,,,,"₩66,460","₩968,080","₩4,559,750","₩3,148,510","₩2,883,150","₩2,349,997","₩1,439,380","₩2,574,830","₩3,804,010","₩2,323,300","₩2,782,550","₩3,805,290","₩4,844,630","₩1,876,140","₩9,701,312",,,,,,,,,,,,,,,,,,,,,,,1,9,43,28,25,22,12,23,48,26,33,38,57,16,131
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY 21 ARABICA SELECTION GUATEMALA 140.7G (6.7GX21S) ,"₩4,541,946","₩5,472,984","₩8,464,078","₩12,742,670","₩5,980,216","₩9,620,364","₩11,985,924","₩7,605,594","₩7,748,420","₩10,677,130","₩8,295,840","₩9,302,401","₩17,171,676","₩10,363,336","₩11,065,986","₩11,536,894","₩12,615,517","₩8,651,631","₩10,903,757","₩8,148,890","₩13,329,665","₩22,013,352","₩9,659,042","₩14,659,714","₩29,288,038","₩18,808,092","₩13,323,973","₩11,796,438","₩9,553,380","₩11,498,530","₩14,786,805","₩9,507,145","₩15,706,734","₩17,214,850","₩18,544,208","₩9,077,772","₩34,269,194",37,46,74,117,49,89,114,67,73,93,71,82,167,97,98,99,118,75,89,69,125,210,93,141,303,184,121,108,85,107,160,89,173,175,221,81,444
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY 21 ARABICA SELECTION NICARAGUA 140.7G (6.7GX21S) ,,,,,,,,,,,,,,,,,,,,,,,"₩28,480","₩736,310","₩4,006,880","₩2,258,330","₩4,693,440","₩2,370,587","₩2,461,010","₩2,494,260","₩4,406,805","₩2,001,954","₩4,219,442","₩3,867,770","₩5,090,370","₩2,225,916","₩11,345,628",,,,,,,,,,,,,,,,,,,,,,,0,7,39,20,60,22,21,21,52,17,47,39,61,19,154
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ARABICA SELECTION COSTA RICA 129.6G (7.2GX18'S) ,,,,,,,,,,,,,,,,,"₩1,494,730","₩3,881,750","₩2,801,600","₩2,135,760","₩3,769,720","₩2,972,090","₩2,608,620","₩2,811,830","₩5,082,103","₩3,569,400","₩3,007,380","₩4,042,615","₩3,069,360","₩5,271,080","₩3,672,940","₩1,797,780","₩3,128,480","₩2,044,590","₩2,269,130","₩2,391,500","₩5,360,020",,,,,,,,,,,,,,,,,12,44,22,18,36,28,25,25,69,44,35,49,37,66,42,16,34,18,22,22,66
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ARABICA SELECTION ETHIOPIA 120.6G (6.7GX18'S) ,,"₩669,560","₩2,486,480","₩6,393,277","₩2,826,140","₩3,931,560","₩7,319,210","₩3,601,840","₩6,734,010","₩4,512,620","₩5,082,580","₩4,091,270","₩7,407,740","₩3,594,840","₩4,051,330","₩5,968,430","₩3,015,400","₩5,391,400","₩3,787,590","₩3,212,490","₩4,223,470","₩4,542,010","₩3,326,177","₩4,067,880","₩3,747,860","₩6,516,287","₩3,172,270","₩6,399,260","₩5,293,790","₩4,169,340","₩6,189,960","₩3,179,710","₩4,990,900","₩3,712,995","₩4,415,890","₩4,042,320","₩5,243,760",,5,19,72,21,31,77,27,77,38,41,34,69,29,36,55,23,57,28,26,39,39,29,35,29,71,29,69,57,38,65,27,50,30,39,34,60
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ARABICA SELECTION GUATEMALA 120.6G (6.7GX18'S) ,,"₩1,609,180","₩4,398,160","₩10,057,500","₩5,142,283","₩5,875,248","₩11,088,158","₩5,817,375","₩9,502,610","₩8,199,273","₩7,268,120","₩5,680,820","₩9,927,900","₩4,588,535","₩6,001,910","₩8,154,543","₩4,976,530","₩9,195,947","₩6,049,430","₩5,399,740","₩6,655,360","₩6,896,440","₩5,887,980","₩6,709,050","₩5,865,190","₩10,140,201","₩4,862,100","₩5,879,030","₩8,037,880","₩6,410,980","₩6,024,670","₩5,378,630","₩7,783,101","₩5,159,870","₩6,272,050","₩4,961,490","₩7,426,790",,12,33,114,39,45,117,44,105,66,55,45,87,35,54,76,38,102,44,43,61,59,51,53,43,109,42,47,86,59,48,48,76,38,58,39,81
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ARABICA SELECTION NICARAGUA 120.6G (6.7GX18'S) ,,,,,,,,,,,,,,,,,"₩1,351,360","₩3,846,064","₩2,239,630","₩1,828,210","₩3,056,530","₩2,616,820","₩2,441,410","₩2,326,720","₩4,810,690","₩3,316,910","₩2,472,300","₩3,386,250","₩2,553,200","₩4,497,140","₩3,138,500","₩1,305,410","₩3,001,230","₩1,448,900","₩1,873,730","₩1,965,860","₩5,107,740",,,,,,,,,,,,,,,,,10,43,16,15,29,23,22,20,68,39,26,39,28,53,35,11,32,13,17,17,63
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY CLASSIC ROAST 120.6G (6.7GX18'S) ,,"₩1,462,160","₩3,577,900","₩9,042,333","₩5,362,850","₩5,403,620","₩10,104,720","₩5,971,700","₩9,247,430","₩8,053,400","₩8,221,267","₩7,486,253","₩9,694,500","₩6,265,260","₩6,020,470","₩9,408,767","₩7,517,250","₩9,741,360","₩8,622,810","₩6,401,000","₩7,982,630","₩9,350,090","₩8,351,400","₩7,654,050","₩11,131,568","₩10,951,220","₩6,644,610","₩7,515,460","₩8,185,200","₩4,906,410","₩7,358,310","₩6,231,810","₩6,160,612","₩7,209,641","₩5,180,950","₩6,642,530","₩8,005,030",,11,27,97,41,42,100,45,100,67,65,58,82,48,52,85,59,97,63,50,70,79,74,61,132,122,56,59,83,42,54,54,58,54,42,56,81
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY CLASSIC ROAST MEDIUM 129.6G (7.2GX18S) ,,,,"₩254,240","₩508,480","₩1,856,730","₩1,864,260","₩413,140","₩300,790","₩1,261,660","₩2,390,790","₩386,070","₩1,059,390","₩388,560","₩567,930","₩892,950","₩1,046,900","₩1,222,480","₩1,638,050","₩201,310",,"₩16,690","₩25,030","₩16,690","₩122,420",,,,,,,,,,,,,,,,2,4,20,21,3,2,11,33,4,11,3,5,8,11,13,22,5,,0,0,0,2,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY DECAFF 120.6G (6.7GX18'S) ,,"₩2,034,240","₩4,850,380","₩9,767,410","₩5,622,608","₩5,851,960","₩7,584,460","₩5,393,906","₩9,116,670","₩7,528,624","₩6,572,470","₩5,699,930","₩9,508,280","₩4,485,303","₩5,672,370","₩6,966,900","₩4,580,276","₩9,033,220","₩5,946,090","₩4,924,570","₩6,442,220","₩6,717,980","₩6,129,600","₩5,727,440","₩8,541,310","₩9,980,630","₩5,560,900","₩5,596,310","₩7,164,428","₩4,752,330","₩5,692,180","₩4,680,490","₩5,196,729","₩4,522,100","₩5,430,290","₩5,297,070","₩7,821,260",,15,37,108,43,45,61,41,101,62,50,44,82,34,50,64,35,99,44,39,58,58,54,46,101,111,48,45,72,41,42,41,49,33,46,44,86
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY DECAFFEINATO ESPRESSO 57G (5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩10,525,628","₩12,422,307","₩10,572,625","₩12,027,070","₩12,588,956","₩5,996,881","₩15,000,919","₩11,747,567","₩10,003,101","₩11,372,054","₩24,829,371",,,,,,,,,,,,,,,,,,,,,,,,,,,100,116,98,105,115,48,158,98,89,96,282
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ESPRESSO COMPATIB. CLASSIC ROAST LUNGO 57G(5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,"₩87,040","₩5,576,460","₩1,448,110","₩2,259,150","₩3,160,760","₩3,584,360","₩3,338,580","₩3,044,260","₩827,990","₩3,230,170","₩2,442,640","₩1,927,200","₩1,599,730","₩10,165,370",,,,,,,,,,,,,,,,,,,,,,,,1,53,10,17,29,36,33,32,8,34,22,15,12,137
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY ESPRESSO COMPATIBLE CAPSULE DARK LUNGO 57G(5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,"₩424,490","₩2,543,905","₩828,920","₩1,865,720","₩4,647,857","₩1,423,519","₩4,040,205","₩7,629,729","₩8,098,223","₩7,705,800","₩10,754,311","₩6,642,959","₩11,575,191","₩7,715,753","₩4,845,554","₩6,042,599","₩13,260,429",,,,,,,,,,,,,,,,,,,,,4,25,7,16,45,10,34,73,76,69,105,53,118,67,43,54,140
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY FORTE EXTRA BOLD ROAST PAD 131.4G (7.3GX18S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩25,000",,"₩2,000","₩12,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,2,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY INTENSO BOLD ROAST 120.6G (6.7GX18'S) ,,"₩1,634,340","₩4,102,040","₩9,342,250","₩5,217,947","₩5,700,860","₩10,687,520","₩5,918,980","₩9,835,730","₩8,255,140","₩7,754,920","₩6,771,950","₩9,773,050","₩5,409,158","₩5,401,300","₩8,790,390","₩5,361,660","₩8,723,370","₩6,514,160","₩5,613,780","₩6,898,930","₩7,196,320","₩6,628,830","₩7,698,350","₩9,960,800","₩10,848,448","₩5,576,400","₩6,328,550","₩8,010,895","₩4,152,840","₩5,648,830","₩5,488,860","₩5,243,290","₩4,205,680","₩5,280,300","₩5,202,900","₩7,159,150",,12,31,85,40,43,109,45,108,67,60,52,85,41,48,80,41,94,48,45,60,62,60,64,118,122,47,50,83,36,41,48,51,31,45,44,80
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY INTENSO BOLD ROAST DARK 129.6G (7.2GX18S) ,,,,"₩265,360","₩492,590","₩2,060,260","₩2,580,590","₩597,450","₩427,910","₩1,587,880","₩2,494,730","₩1,419,030","₩3,141,300","₩503,480","₩656,970","₩1,075,750","₩1,498,760","₩1,433,230","₩1,149,110","₩646,250","₩761,480","₩618,880","₩1,645,420","₩1,183,170","₩2,144,740","₩923,660","₩21,560",,"₩204,860",,"₩8,120",,,,,,,,,,2,4,24,29,5,3,14,20,13,40,5,7,11,17,19,16,6,6,5,17,20,37,26,0,,4,,0,,,,,,
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,ILLY,CUROHOLDINGS ILLY INTENSO BOLD ROAST ESPRESSO 57G (5.7GX10S) ,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩5,857,177","₩10,230,003","₩8,375,002","₩9,779,871","₩12,684,558","₩8,040,576","₩16,723,824","₩10,943,834","₩10,582,277","₩11,221,958","₩25,343,638",,,,,,,,,,,,,,,,,,,,,,,,,,,51,99,78,88,120,63,176,93,96,98,290
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,NESPRESSO ORIGINAL,,"₩149,533",,,"₩19,039,717","₩26,587,253","₩35,238,076","₩53,225,283","₩70,654,350","₩56,663,797","₩10,324,614",,"₩8,138,541","₩14,675,510","₩14,639,683","₩21,109,853","₩37,485,082","₩27,913,886","₩33,990,546","₩12,307,711","₩6,975,242","₩14,445,124","₩24,850,133","₩15,710,173","₩19,215,868","₩25,846,723","₩17,247,105","₩19,856,231","₩28,199,722","₩22,715,423","₩22,800,616","₩32,767,242","₩19,639,315","₩36,317,695","₩25,797,151","₩25,451,585","₩26,865,478","₩59,484,073",2,,,173,246,338,532,880,829,168,,63,110,117,186,368,264,424,154,48,107,200,117,155,227,183,195,272,202,200,292,156,378,216,234,236,659
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,NESPRESSO ORIGINAL,CUROHOLDINGS ILLY CLASSIC ESPRESSO 57G (5.7GX10S) ,"₩49,750",,,"₩6,963,281","₩9,691,034","₩12,439,944","₩19,297,515","₩21,242,411","₩17,258,383","₩5,732,224",,"₩3,456,424","₩5,636,973","₩5,482,273","₩7,900,319","₩13,826,811","₩10,265,429","₩9,116,456","₩3,527,958","₩2,928,271","₩5,950,132","₩11,096,425","₩8,250,635","₩10,357,650","₩13,903,927","₩6,994,975","₩7,885,835","₩12,167,671","₩9,822,288","₩11,233,183","₩14,298,556","₩9,813,690","₩17,365,949","₩11,258,789","₩10,480,993","₩11,668,131","₩27,960,233",1,,,63,90,120,189,251,240,91,,26,42,44,69,135,94,109,45,20,44,89,60,81,121,71,69,113,88,98,132,78,178,95,94,100,319
Total Korea+Jeju Offline,TOTAL CAPSULE PRODUCTS,CUROHOLDINGS,ILLY COFFEE,NESPRESSO ORIGINAL,CUROHOLDINGS ILLY CLASSIC ROAST LUNGO 57G (5.7GX10S) ,"₩49,783",,,"₩6,535,529","₩9,465,210","₩12,209,998","₩17,412,792","₩21,387,513","₩21,249,474","₩4,044,078",,"₩2,756,445","₩5,633,861","₩5,455,002","₩7,641,897","₩12,161,440","₩8,601,006","₩10,404,711","₩4,360,462","₩2,154,562","₩4,520,637","₩7,211,519","₩3,918,214","₩4,754,941","₩3,103,166","₩3,873,114","₩6,064,661","₩7,049,945","₩5,101,441","₩4,630,606","₩6,971,272","₩3,193,365","₩6,186,018","₩6,246,009","₩7,308,600","₩6,985,917","₩9,160,234",1,,,60,87,117,172,253,313,68,,22,43,44,67,120,81,128,57,15,33,57,29,39,22,41,69,70,44,38,55,26,61,51,68,63,81
