,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CM_SHBAE_MFG_SEG (for python, priority)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 1078 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMA VILL,SD,NO BRAND,NOSUB,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩14,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMA VILL,SD,NO BRAND,NOSUB,OTHER,AROMAVILL CHOCO LATTE CUP 28GX5S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩14,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,,,,,,"₩56,664,167","₩17,590,216","₩12,445,974","₩11,523,565","₩3,708,050","₩3,880,163","₩25,845,480","₩74,512,408","₩88,438,028","₩167,836,288","₩125,964,442","₩113,631,325","₩125,864,678","₩80,728,988","₩47,196,375","₩38,172,983","₩24,689,038","₩19,539,090","₩50,755,392","₩65,824,506","₩88,096,233","₩140,260,557","₩91,971,667","₩86,620,124","₩95,634,439","₩58,350,385","₩43,459,830","₩33,183,611","₩21,946,690","₩14,026,998","₩30,769,226","₩59,053,681","₩74,490,231","₩121,216,175","₩79,333,227","₩83,682,952","₩75,989,864",758,226,160,146,46,52,309,887,"1,043","2,382","1,829","2,038","1,951","1,091",656,481,361,231,659,760,"1,035","1,620","1,065","1,019","1,124",715,514,391,291,173,431,840,"1,136","1,614",960,"1,120",961
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,,,,,"₩56,664,167","₩17,590,216","₩12,445,974","₩11,523,565","₩3,708,050","₩3,880,163","₩24,280,287","₩68,968,505","₩81,831,526","₩156,429,724","₩116,489,898","₩105,567,236","₩117,576,954","₩72,785,783","₩42,833,139","₩34,711,164","₩22,882,274","₩18,372,386","₩49,221,596","₩63,245,171","₩82,727,716","₩134,555,196","₩88,176,006","₩83,536,153","₩91,243,062","₩55,760,557","₩42,548,116","₩32,639,751","₩21,793,776","₩13,871,807","₩26,927,653","₩48,649,806","₩57,541,901","₩94,790,038","₩69,238,625","₩74,235,890","₩62,775,800",758,226,160,146,46,52,290,816,960,"2,218","1,682","1,895","1,789",912,578,423,328,213,639,728,948,"1,545","1,011",973,"1,030",658,499,384,290,171,322,550,643,"1,057",781,953,723
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,COFFEE BEAN,,,,"₩56,664,167","₩17,590,216","₩12,445,974","₩11,523,565","₩3,708,050","₩3,880,163","₩24,280,287","₩68,968,505","₩81,831,526","₩156,429,724","₩116,489,898","₩105,567,236","₩117,576,954","₩72,785,783","₩42,833,139","₩34,711,164","₩22,882,274","₩18,372,386","₩49,221,596","₩63,245,171","₩82,727,716","₩134,555,196","₩88,176,006","₩83,536,153","₩91,243,062","₩55,760,557","₩42,548,116","₩32,639,751","₩21,793,776","₩13,871,807","₩26,927,653","₩48,649,806","₩57,541,901","₩94,790,038","₩69,238,625","₩74,235,890","₩62,775,800",758,226,160,146,46,52,290,816,960,"2,218","1,682","1,895","1,789",912,578,423,328,213,639,728,948,"1,545","1,011",973,"1,030",658,499,384,290,171,322,550,643,"1,057",781,953,723
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,COFFEE BEAN,NOSUB,,,"₩56,664,167","₩17,590,216","₩12,445,974","₩11,523,565","₩3,708,050","₩3,880,163","₩24,280,287","₩68,968,505","₩81,831,526","₩156,429,724","₩116,489,898","₩105,567,236","₩117,576,954","₩72,785,783","₩42,833,139","₩34,711,164","₩22,882,274","₩18,372,386","₩49,221,596","₩63,245,171","₩82,727,716","₩134,555,196","₩88,176,006","₩83,536,153","₩91,243,062","₩55,760,557","₩42,548,116","₩32,639,751","₩21,793,776","₩13,871,807","₩26,927,653","₩48,649,806","₩57,541,901","₩94,790,038","₩69,238,625","₩74,235,890","₩62,775,800",758,226,160,146,46,52,290,816,960,"2,218","1,682","1,895","1,789",912,578,423,328,213,639,728,948,"1,545","1,011",973,"1,030",658,499,384,290,171,322,550,643,"1,057",781,953,723
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,COFFEE BEAN,NOSUB,OTHER,,"₩56,664,167","₩17,590,216","₩12,445,974","₩11,523,565","₩3,708,050","₩3,880,163","₩24,280,287","₩68,968,505","₩81,831,526","₩156,429,724","₩116,489,898","₩105,567,236","₩117,576,954","₩72,785,783","₩42,833,139","₩34,711,164","₩22,882,274","₩18,372,386","₩49,221,596","₩63,245,171","₩82,727,716","₩134,555,196","₩88,176,006","₩83,536,153","₩91,243,062","₩55,760,557","₩42,548,116","₩32,639,751","₩21,793,776","₩13,871,807","₩26,927,653","₩48,649,806","₩57,541,901","₩94,790,038","₩69,238,625","₩74,235,890","₩62,775,800",758,226,160,146,46,52,290,816,960,"2,218","1,682","1,895","1,789",912,578,423,328,213,639,728,948,"1,545","1,011",973,"1,030",658,499,384,290,171,322,550,643,"1,057",781,953,723
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,COFFEE BEAN,NOSUB,OTHER,AROMAVILLE COFFEE COFFEE BEAN DOUBLESHOT LATTE ONE CUP 17G ,"₩19,647,610","₩8,924,196","₩6,319,789","₩6,450,556","₩2,393,897","₩1,708,019","₩9,799,707","₩25,264,805","₩31,814,266","₩50,671,067","₩32,387,342","₩30,231,138","₩35,198,097","₩28,131,732","₩14,704,240","₩10,636,007","₩7,683,459","₩3,760,870","₩12,703,013","₩13,208,052","₩24,679,781","₩33,183,793","₩20,860,096","₩19,855,161","₩28,303,616","₩17,777,261","₩10,462,423","₩11,850,748","₩6,874,442","₩5,290,315","₩10,125,121","₩16,371,328","₩22,145,481","₩34,477,751","₩23,975,984","₩17,030,534","₩20,954,792",223,102,72,73,27,20,101,256,320,612,327,303,409,299,171,108,94,36,135,126,248,319,198,203,272,197,113,135,75,61,104,160,212,328,228,162,199
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,FD,COFFEE BEAN,NOSUB,OTHER,AROMAVILLE COFFEE COFFEE BEAN VANILLA LATTE ONE CUP 21.6G ,"₩37,016,557","₩8,666,021","₩6,126,185","₩5,073,009","₩1,314,153","₩2,172,144","₩14,480,580","₩43,703,701","₩50,017,260","₩105,758,657","₩84,102,556","₩75,336,098","₩82,378,857","₩44,654,051","₩28,128,899","₩24,075,156","₩15,198,815","₩14,611,515","₩36,518,582","₩50,037,119","₩58,047,935","₩101,371,404","₩67,315,910","₩63,680,992","₩62,939,446","₩37,983,296","₩32,085,694","₩20,789,003","₩14,919,334","₩8,581,491","₩16,802,532","₩32,278,478","₩35,396,420","₩60,312,287","₩45,262,642","₩57,205,356","₩41,821,008",535,125,88,73,19,32,189,561,640,"1,606","1,355","1,591","1,381",613,407,315,234,176,504,602,700,"1,226",812,770,758,461,386,249,215,110,218,390,430,729,553,791,524
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,,,,,,,,,,,"₩1,565,192","₩5,543,902","₩6,606,502","₩11,406,565","₩9,474,544","₩8,064,089","₩8,287,724","₩7,943,205","₩4,363,236","₩3,461,819","₩1,806,764","₩1,166,705","₩1,533,796","₩2,579,335","₩5,368,517","₩5,705,360","₩3,795,661","₩3,083,971","₩4,391,377","₩2,589,829","₩911,714","₩543,860","₩152,915","₩155,191","₩3,841,573","₩10,403,875","₩16,948,331","₩26,426,137","₩10,094,602","₩9,447,061","₩13,214,064",,,,,,,20,70,83,164,147,143,162,179,78,59,33,18,20,32,87,74,55,46,94,58,15,7,2,2,109,290,493,557,179,167,238
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,AROMAVILLE,,,,,,,,,,"₩1,565,192","₩5,543,902","₩6,606,502","₩11,406,565","₩9,474,544","₩8,064,089","₩8,287,724","₩7,943,205","₩4,363,236","₩3,461,819","₩1,806,764","₩1,166,705","₩1,533,796","₩2,579,335","₩5,368,517","₩5,705,360","₩3,795,661","₩3,083,971","₩4,391,377","₩2,589,829","₩911,714","₩543,860","₩152,915","₩155,191","₩387,835","₩1,125,653","₩789,916","₩1,140,960","₩640,559","₩462,072","₩706,648",,,,,,,20,70,83,164,147,143,162,179,78,59,33,18,20,32,87,74,55,46,94,58,15,7,2,2,5,13,9,13,8,5,10
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,AROMAVILLE,NOSUB,,,,,,,,,"₩1,565,192","₩5,543,902","₩6,606,502","₩11,406,565","₩9,474,544","₩8,064,089","₩8,287,724","₩7,943,205","₩4,363,236","₩3,461,819","₩1,806,764","₩1,166,705","₩1,533,796","₩2,579,335","₩5,368,517","₩5,705,360","₩3,795,661","₩3,083,971","₩4,391,377","₩2,589,829","₩911,714","₩543,860","₩152,915","₩155,191","₩387,835","₩1,125,653","₩789,916","₩1,140,960","₩640,559","₩462,072","₩706,648",,,,,,,20,70,83,164,147,143,162,179,78,59,33,18,20,32,87,74,55,46,94,58,15,7,2,2,5,13,9,13,8,5,10
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,AROMAVILLE,NOSUB,OTHER,,,,,,,,"₩1,565,192","₩5,543,902","₩6,606,502","₩11,406,565","₩9,474,544","₩8,064,089","₩8,287,724","₩7,943,205","₩4,363,236","₩3,461,819","₩1,806,764","₩1,166,705","₩1,533,796","₩2,579,335","₩5,368,517","₩5,705,360","₩3,795,661","₩3,083,971","₩4,391,377","₩2,589,829","₩911,714","₩543,860","₩152,915","₩155,191","₩387,835","₩1,125,653","₩789,916","₩1,140,960","₩640,559","₩462,072","₩706,648",,,,,,,20,70,83,164,147,143,162,179,78,59,33,18,20,32,87,74,55,46,94,58,15,7,2,2,5,13,9,13,8,5,10
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,AROMAVILLE,NOSUB,OTHER,AROMAVILLE COFFEE AROMAVILLE PINK SALT CREAM LATTE ONE CUP 20G ,,,,,,,"₩1,565,192","₩5,543,902","₩6,606,502","₩11,406,565","₩9,474,544","₩8,064,089","₩8,287,724","₩7,943,205","₩4,363,236","₩3,461,819","₩1,806,764","₩1,166,705","₩1,533,796","₩2,579,335","₩5,368,517","₩5,705,360","₩3,795,661","₩3,083,971","₩4,391,377","₩2,589,829","₩911,714","₩543,860","₩152,915","₩155,191","₩387,835","₩1,125,653","₩789,916","₩1,140,960","₩640,559","₩462,072","₩706,648",,,,,,,20,70,83,164,147,143,162,179,78,59,33,18,20,32,87,74,55,46,94,58,15,7,2,2,5,13,9,13,8,5,10
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,SNOOPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,453,737","₩9,278,222","₩16,158,415","₩25,285,177","₩9,454,043","₩8,984,989","₩12,507,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,276,484,544,171,162,228
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,SNOOPY,NOSUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,453,737","₩9,278,222","₩16,158,415","₩25,285,177","₩9,454,043","₩8,984,989","₩12,507,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,276,484,544,171,162,228
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,SNOOPY,NOSUB,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,453,737","₩9,278,222","₩16,158,415","₩25,285,177","₩9,454,043","₩8,984,989","₩12,507,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,276,484,544,171,162,228
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,AROMABIL COFFEE,SD,SNOOPY,NOSUB,OTHER,AROMAVILLE COFFEE SNOOPY COFFEE TIME COFFEE MIX ONE CUP 18G ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩3,453,737","₩9,278,222","₩16,158,415","₩25,285,177","₩9,454,043","₩8,984,989","₩12,507,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,276,484,544,171,162,228
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,,,,,,,,,,,,"₩590,599","₩61,074",,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,,,,,,,,,,,"₩590,599","₩61,074",,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,,,,,,,,,,"₩590,599","₩61,074",,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,NOSUB,,,,,,,,,"₩590,599","₩61,074",,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,5,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,NOSUB,200T ABOVE,,,,,,,,"₩590,599",,,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,NOSUB,200T ABOVE,ATOMY ATOMY CATE ARABICA STK 12GX200S ,,,,,,,"₩590,599",,,"₩201,657",,,"₩206,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,18,,,19,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,NOSUB,X50,,,,,,,,,"₩61,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,ATOMY,FD,ATOMY,NOSUB,X50,ATOMY ATOMY CAFE ARABICA STK 12GX50S ,,,,,,,,"₩61,074",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,,,,,,"₩36,422,231","₩19,914,909","₩32,619,212","₩31,158,221","₩25,892,057","₩24,420,991","₩41,928,044","₩35,335,532","₩44,059,692","₩38,888,445","₩30,541,508","₩31,730,332","₩61,507,984","₩27,420,696","₩27,179,528","₩25,788,870","₩21,278,566","₩28,538,842","₩27,773,424","₩23,399,810","₩33,549,789","₩32,438,003","₩22,474,406","₩20,868,754","₩29,198,587","₩18,600,384","₩20,981,375","₩19,467,847","₩15,298,841","₩13,701,562","₩17,054,729","₩10,301,292","₩16,981,982","₩14,138,411","₩10,791,714","₩11,829,836","₩13,608,301","5,052","1,620","3,137","1,894","1,710","1,471","2,937","2,469","3,510","2,450","1,861","2,066","5,110","1,982","2,054","1,675","1,395","2,310","1,845","1,581","2,811","2,328","1,584","1,317","1,875","1,072","1,457","1,101",842,744,917,564,"1,278",707,499,536,613
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,,,,,"₩36,422,231","₩19,914,909","₩32,619,212","₩31,158,221","₩25,892,057","₩24,420,991","₩41,928,044","₩35,335,532","₩44,059,692","₩38,888,445","₩30,541,508","₩31,730,332","₩61,507,984","₩27,420,696","₩27,179,528","₩25,788,870","₩21,278,566","₩28,538,842","₩27,773,424","₩23,399,810","₩33,549,789","₩32,438,003","₩22,474,406","₩20,868,754","₩29,198,587","₩18,600,384","₩20,981,375","₩19,467,847","₩15,298,841","₩13,701,562","₩17,054,729","₩10,301,292","₩16,981,982","₩14,138,411","₩10,791,714","₩11,829,836","₩13,608,301","5,052","1,620","3,137","1,894","1,710","1,471","2,937","2,469","3,510","2,450","1,861","2,066","5,110","1,982","2,054","1,675","1,395","2,310","1,845","1,581","2,811","2,328","1,584","1,317","1,875","1,072","1,457","1,101",842,744,917,564,"1,278",707,499,536,613
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,,,,"₩36,422,231","₩19,914,909","₩32,619,212","₩31,158,221","₩25,892,057","₩24,420,991","₩41,928,044","₩35,335,532","₩44,059,692","₩38,888,445","₩30,541,508","₩31,730,332","₩61,507,984","₩27,420,696","₩27,179,528","₩25,788,870","₩21,278,566","₩28,538,842","₩27,773,424","₩23,399,810","₩33,549,789","₩32,438,003","₩22,474,406","₩20,868,754","₩29,198,587","₩18,600,384","₩20,981,375","₩19,467,847","₩15,298,841","₩13,701,562","₩17,054,729","₩10,301,292","₩16,981,982","₩14,138,411","₩10,791,714","₩11,829,836","₩13,608,301","5,052","1,620","3,137","1,894","1,710","1,471","2,937","2,469","3,510","2,450","1,861","2,066","5,110","1,982","2,054","1,675","1,395","2,310","1,845","1,581","2,811","2,328","1,584","1,317","1,875","1,072","1,457","1,101",842,744,917,564,"1,278",707,499,536,613
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,NOSUB,,,"₩36,422,231","₩19,914,909","₩32,619,212","₩31,158,221","₩25,892,057","₩24,420,991","₩41,928,044","₩35,335,532","₩44,059,692","₩38,888,445","₩30,541,508","₩31,730,332","₩61,507,984","₩27,420,696","₩27,179,528","₩25,788,870","₩21,278,566","₩28,538,842","₩27,773,424","₩23,399,810","₩33,549,789","₩32,438,003","₩22,474,406","₩20,868,754","₩29,198,587","₩18,600,384","₩20,981,375","₩19,467,847","₩15,298,841","₩13,701,562","₩17,054,729","₩10,301,292","₩16,981,982","₩14,138,411","₩10,791,714","₩11,829,836","₩13,608,301","5,052","1,620","3,137","1,894","1,710","1,471","2,937","2,469","3,510","2,450","1,861","2,066","5,110","1,982","2,054","1,675","1,395","2,310","1,845","1,581","2,811","2,328","1,584","1,317","1,875","1,072","1,457","1,101",842,744,917,564,"1,278",707,499,536,613
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,NOSUB,X15,,"₩1,162,473","₩864,643","₩980,040","₩1,561,785","₩1,116,407","₩862,804","₩1,241,726","₩1,211,897","₩1,120,800","₩1,485,475","₩1,064,719","₩1,020,662","₩1,109,477","₩785,798","₩1,261,538","₩1,685,001","₩809,652","₩760,660","₩723,203","₩465,864","₩490,189","₩323,944","₩404,959","₩517,196","₩447,404","₩339,463","₩476,238","₩753,721","₩240,955","₩167,161","₩317,709","₩328,635","₩261,791","₩85,832","₩86,585","₩172,916","₩49,785",78,46,52,80,56,43,63,63,66,76,56,59,75,47,93,119,41,38,36,30,23,17,20,33,22,16,23,36,11,9,15,16,12,4,4,8,2
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,NOSUB,X15,BLAKE TRADING COMPANY G7 COFFEE&SUGAR PCH 16GX15S ,"₩1,162,473","₩864,643","₩980,040","₩1,561,785","₩1,116,407","₩862,804","₩1,241,726","₩1,211,897","₩1,120,800","₩1,485,475","₩1,064,719","₩1,020,662","₩1,109,477","₩785,798","₩1,261,538","₩1,685,001","₩809,652","₩760,660","₩723,203","₩465,864","₩490,189","₩323,944","₩404,959","₩517,196","₩447,404","₩339,463","₩476,238","₩753,721","₩240,955","₩167,161","₩317,709","₩328,635","₩261,791","₩85,832","₩86,585","₩172,916","₩49,785",78,46,52,80,56,43,63,63,66,76,56,59,75,47,93,119,41,38,36,30,23,17,20,33,22,16,23,36,11,9,15,16,12,4,4,8,2
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,NOSUB,X50,,"₩35,259,758","₩19,050,266","₩31,639,172","₩29,596,436","₩24,775,650","₩23,558,187","₩40,686,318","₩34,123,635","₩42,938,892","₩37,402,970","₩29,476,788","₩30,709,670","₩60,398,507","₩26,634,897","₩25,917,990","₩24,103,869","₩20,468,914","₩27,778,182","₩27,050,221","₩22,933,946","₩33,059,600","₩32,114,059","₩22,069,447","₩20,351,558","₩28,751,183","₩18,260,921","₩20,505,138","₩18,714,127","₩15,057,887","₩13,534,401","₩16,737,019","₩9,972,657","₩16,720,192","₩14,052,578","₩10,705,129","₩11,656,921","₩13,558,517","4,974","1,574","3,086","1,813","1,655","1,428","2,874","2,406","3,444","2,374","1,805","2,007","5,035","1,935","1,962","1,556","1,354","2,272","1,809","1,551","2,788","2,311","1,563","1,285","1,853","1,056","1,434","1,065",830,735,902,548,"1,265",703,495,528,611
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,BLAKE TRADING COMPANY,SD,G7,NOSUB,X50,BLAKE TRADING COMPANY G7 COFFEE MIX 3IN1 STK 16GX50S ,"₩35,259,758","₩19,050,266","₩31,639,172","₩29,596,436","₩24,775,650","₩23,558,187","₩40,686,318","₩34,123,635","₩42,938,892","₩37,402,970","₩29,476,788","₩30,709,670","₩60,398,507","₩26,634,897","₩25,917,990","₩24,103,869","₩20,468,914","₩27,778,182","₩27,050,221","₩22,933,946","₩33,059,600","₩32,114,059","₩22,069,447","₩20,351,558","₩28,751,183","₩18,260,921","₩20,505,138","₩18,714,127","₩15,057,887","₩13,534,401","₩16,737,019","₩9,972,657","₩16,720,192","₩14,052,578","₩10,705,129","₩11,656,921","₩13,558,517","4,974","1,574","3,086","1,813","1,655","1,428","2,874","2,406","3,444","2,374","1,805","2,007","5,035","1,935","1,962","1,556","1,354","2,272","1,809","1,551","2,788","2,311","1,563","1,285","1,853","1,056","1,434","1,065",830,735,902,548,"1,265",703,495,528,611
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,,,,,,"₩220,571",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,27,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,,,,,"₩220,571",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,27,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,CAFFE BENE,,,,"₩220,571",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,27,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,CAFFE BENE,NOSUB,,,"₩220,571",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,27,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,CAFFE BENE,NOSUB,X100,,"₩220,571",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,27,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,CAFFE BENE,NOSUB,X100,CAFFEBENE CAFFE BENE MOCA GOLD STK 12GX100S ,"₩73,524",,"₩262,133",,,"₩256,720","₩256,720","₩256,720",,,,"₩247,371",,,,,,,,,,,,,,,,,,,,,,,,,,9,,26,,,26,26,26,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,TOTAL COFFEE MIX,GENERAL,CAFFEBENE,FD,CAFFE BENE,NOSUB,X100,CAFFEBENE CAFFE BENE WHITE LATTE STK 12GX100S ,"₩147,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
