,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
표-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보고서로 돌아가기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 Facts 의 490 Products 에서 Total Korea+Jeju Offline 동안 Mar 22 - 5 w/e 03/04/22 까지 Mar 25 - 5 w/e 30/03/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales Value,Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG),Sales (KG)
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,,,,"₩90,955,774","₩78,127,385","₩67,579,108","₩85,700,963","₩63,756,745","₩64,187,962","₩92,173,330","₩79,086,495","₩81,325,131","₩107,523,435","₩83,178,560","₩83,141,275","₩104,128,043","₩79,289,073","₩76,358,163","₩85,724,284","₩67,574,518","₩69,731,750","₩98,312,393","₩71,265,980","₩72,028,047","₩92,697,393","₩76,816,592","₩72,946,364","₩80,718,933","₩60,860,042","₩61,041,131","₩67,097,049","₩49,702,497","₩53,338,603","₩65,725,852","₩50,399,780","₩54,356,429","₩77,327,197","₩55,506,149","₩52,223,825","₩57,668,354",393,352,294,359,279,266,384,329,352,451,335,330,414,307,312,330,261,268,381,273,274,352,300,280,311,230,245,255,189,205,250,189,205,295,212,198,211
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,,,"₩90,955,774","₩78,127,385","₩67,579,108","₩85,700,963","₩63,756,745","₩64,187,962","₩92,173,330","₩79,086,495","₩81,325,131","₩107,523,435","₩83,178,560","₩83,141,275","₩104,128,043","₩79,289,073","₩76,358,163","₩85,724,284","₩67,574,518","₩69,731,750","₩98,312,393","₩71,265,980","₩72,028,047","₩92,697,393","₩76,816,592","₩72,946,364","₩80,718,933","₩60,860,042","₩61,041,131","₩67,097,049","₩49,702,497","₩53,338,603","₩65,725,852","₩50,399,780","₩54,356,429","₩77,327,197","₩55,506,149","₩52,223,825","₩57,668,354",393,352,294,359,279,266,384,329,352,451,335,330,414,307,312,330,261,268,381,273,274,352,300,280,311,230,245,255,189,205,250,189,205,295,212,198,211
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO,,"₩36,637,317","₩36,847,509","₩29,271,392","₩40,058,181","₩28,991,788","₩28,575,904","₩42,074,216","₩35,487,703","₩38,734,669","₩47,832,047","₩35,003,021","₩35,938,239","₩46,010,867","₩33,135,992","₩32,528,318","₩35,617,383","₩29,923,821","₩30,354,358","₩37,524,680","₩32,843,915","₩30,649,568","₩40,585,182","₩31,220,761","₩31,324,334","₩32,934,505","₩24,087,904","₩25,035,431","₩28,135,992","₩20,728,603","₩18,024,408","₩25,565,912","₩19,104,014","₩22,025,221","₩35,489,719","₩17,519,103","₩4,462,460","₩5,445,190",165,175,133,173,132,122,181,153,174,211,150,150,193,136,142,145,121,122,152,133,123,161,124,125,131,96,106,112,82,72,101,76,87,140,70,19,23
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO,COFFEEBEAN KOREA COFFEE BEAN AMERICANO MINI STK 0.9GX70+20S ,"₩27,952,092","₩30,214,447","₩22,914,964","₩32,412,116","₩21,769,594","₩22,233,825","₩33,065,869","₩27,834,779","₩31,435,551","₩38,381,339","₩28,326,886","₩26,634,050","₩35,831,081","₩25,360,676","₩24,787,376","₩27,655,554","₩24,006,531","₩24,569,978","₩29,301,950","₩26,441,765","₩25,541,838","₩32,665,312","₩25,037,556","₩24,865,864","₩26,391,545","₩19,690,404","₩20,320,531","₩22,371,442","₩17,214,773","₩14,293,178","₩20,128,812","₩15,052,174","₩17,567,941","₩29,253,390","₩13,090,413",,,123,144,103,140,96,94,141,119,139,169,121,112,147,102,104,109,95,97,116,105,101,127,97,97,103,77,83,87,66,55,78,58,68,113,51,,
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO,COFFEEBEAN KOREA COFFEE BEAN AMERICANO STK 1.6GX70S ,"₩8,685,225","₩6,633,062","₩6,356,427","₩7,646,066","₩7,222,195","₩6,342,078","₩9,008,347","₩7,652,924","₩7,299,118","₩9,450,708","₩6,676,135","₩9,304,189","₩10,179,786","₩7,775,316","₩7,740,942","₩7,961,829","₩5,917,290","₩5,784,380","₩8,222,730","₩6,402,150","₩5,107,730","₩7,919,870","₩6,183,205","₩6,458,470","₩6,542,960","₩4,397,500","₩4,714,900","₩5,764,550","₩3,513,830","₩3,731,230","₩5,437,100","₩4,051,840","₩4,457,280","₩6,236,329","₩4,428,690","₩4,462,460","₩5,445,190",42,32,30,34,35,28,39,33,35,42,29,39,46,34,38,35,26,25,36,28,22,34,27,28,28,19,24,25,15,16,24,17,19,27,19,19,23
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO SPECIALTY COLOMBIA,,"₩21,067,659","₩16,464,676","₩14,318,402","₩17,742,699","₩13,899,777","₩14,039,740","₩21,170,814","₩16,710,799","₩16,717,892","₩21,101,486","₩13,723,317","₩15,459,395","₩18,186,047","₩15,164,891","₩15,022,208","₩18,279,403","₩11,813,285","₩14,015,466","₩20,347,106","₩12,773,994","₩15,155,623","₩18,550,136","₩13,175,952","₩13,483,348","₩15,138,020","₩12,763,736","₩12,912,998","₩13,641,902","₩9,740,810","₩11,801,238","₩15,684,503","₩11,502,785","₩11,694,011","₩14,307,853","₩11,261,733","₩11,185,539","₩10,249,451",93,76,64,76,63,61,91,73,74,91,57,63,76,60,63,72,47,55,80,50,58,71,52,54,61,49,53,54,39,47,62,43,44,58,44,43,39
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO SPECIALTY COLOMBIA,COFFEEBEAN KOREA COFFEE BEAN AME.SPECIALTY COLOMBIA MINI STK 0.9GX90S ,"₩17,162,359","₩13,034,676","₩11,567,792","₩14,129,109","₩10,998,637","₩11,078,170","₩17,256,724","₩13,561,579","₩13,085,572","₩16,459,989","₩9,813,067","₩12,410,375","₩14,743,167","₩11,715,043","₩11,677,065","₩15,060,473","₩9,233,765","₩11,528,886","₩16,296,646","₩9,585,224","₩11,818,114","₩15,560,846","₩11,260,142","₩10,420,208","₩11,893,810","₩10,208,996","₩10,350,748","₩10,659,492","₩7,550,020","₩9,726,198","₩12,817,193","₩9,852,435","₩9,799,341","₩11,194,643","₩9,185,203","₩8,955,649","₩7,949,171",74,60,51,60,48,47,74,58,57,70,40,50,59,45,47,58,35,44,62,36,44,58,43,38,45,37,40,40,28,36,48,36,36,42,34,33,29
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,AMERICANO SPECIALTY COLOMBIA,COFFEEBEAN KOREA COFFEE BEAN AMERICANO SPECIALTY COLOMBIA STK 1.6GX70S ,"₩3,905,300","₩3,430,000","₩2,750,610","₩3,613,590","₩2,901,140","₩2,961,570","₩3,914,090","₩3,149,220","₩3,632,320","₩4,641,496","₩3,910,250","₩3,049,020","₩3,442,880","₩3,449,849","₩3,345,143","₩3,218,930","₩2,579,520","₩2,486,580","₩4,050,460","₩3,188,770","₩3,337,510","₩2,989,290","₩1,915,810","₩3,063,140","₩3,244,210","₩2,554,740","₩2,562,250","₩2,982,410","₩2,190,790","₩2,075,040","₩2,867,310","₩1,650,350","₩1,894,670","₩3,113,210","₩2,076,530","₩2,229,890","₩2,300,280",19,16,13,16,15,13,17,14,17,21,17,14,17,16,17,14,12,11,19,14,15,13,9,15,16,11,13,14,11,10,14,7,8,16,10,10,10
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,,"₩19,809,016","₩14,388,795","₩13,788,403","₩16,146,257","₩11,552,471","₩12,169,161","₩17,135,356","₩14,488,540","₩14,673,745","₩21,694,431","₩17,926,197","₩18,172,831","₩23,052,856","₩17,756,363","₩16,717,220","₩19,167,974","₩14,987,492","₩14,824,019","₩22,676,126","₩15,389,840","₩15,560,566","₩19,865,998","₩17,586,690","₩16,229,176","₩19,296,268","₩13,576,417","₩12,859,804","₩14,798,439","₩11,253,200","₩13,198,545","₩15,087,425","₩12,896,088","₩12,491,248","₩16,733,387","₩14,576,272","₩28,334,472","₩33,379,687",81,59,57,64,47,48,67,56,59,85,67,66,85,64,62,69,54,53,83,55,55,71,68,59,70,48,48,53,40,49,54,46,45,59,54,105,119
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK (0.9GX10S)X3S *COFFEEBEAN SILSOK A ,,,,,,,,,,,,,,,,,,,"₩3,951,275",,,,"₩3,567,384","₩766,230",,,,,,"₩1,945,400","₩897,008",,,"₩34,250","₩2,972,656","₩164,400","₩3,425",,,,,,,,,,,,,,,,,,,17,,,,18,3,,,,,,8,4,,,0,13,1,0
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK 0.9GX10S ,"₩9,393,709","₩6,674,164","₩6,699,015","₩7,957,601","₩5,770,350","₩6,420,496","₩8,752,812","₩7,655,647","₩8,088,998","₩11,692,079","₩9,924,670","₩10,513,564","₩13,163,959","₩9,444,148","₩9,156,348","₩10,494,005","₩8,095,629","₩8,021,222","₩10,378,119","₩7,204,423","₩7,065,539","₩9,450,836","₩6,791,194","₩7,474,181","₩9,961,144","₩7,127,466","₩6,455,823","₩7,169,315","₩5,954,109","₩5,727,461","₩6,697,691","₩7,018,795","₩6,601,924","₩8,972,987","₩5,714,561","₩4,845,203","₩5,407,347",39,28,28,33,24,27,37,32,34,48,39,39,48,34,33,38,29,29,37,25,25,33,24,27,36,25,23,26,21,20,24,25,23,32,20,17,19
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK 0.9GX140S ,,,,,,,,,,"₩550,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK 0.9GX150S ,,,,,,,,,,,,,,,,,,,,,,"₩141,998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK 0.9GX30S ,"₩10,415,307","₩7,714,631","₩7,089,388","₩8,188,656","₩5,782,121","₩5,748,665","₩8,382,544","₩6,832,893","₩6,584,747","₩9,452,241","₩8,001,527","₩7,659,267","₩9,888,897","₩8,312,215","₩7,560,872","₩8,673,969","₩6,753,498","₩6,802,797","₩8,346,732","₩8,185,417","₩8,495,026","₩10,273,164","₩7,228,112","₩7,988,765","₩9,335,125","₩6,448,951","₩6,403,981","₩7,629,124","₩5,299,091","₩5,525,684","₩7,492,727","₩5,877,293","₩5,889,324","₩7,726,150","₩5,889,056","₩6,225,941","₩8,259,732",42,31,28,31,22,21,30,24,25,34,29,27,36,30,29,31,24,24,30,29,30,37,26,29,33,23,25,27,19,20,27,21,21,28,21,22,28
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO MINI STK 0.9GX90S ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"₩17,098,928","₩19,709,182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,CAPTAIN AMERICANO,COFFEEBEAN KOREA COFFEE BEAN CAPTAIN AMERICANO STK 1.6GX110S ,,,,,,,,,,,,,,,,,"₩138,365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,COLOMBIA AMERICANO,,"₩13,441,781","₩10,426,405","₩10,200,912","₩11,753,824","₩9,312,708","₩9,403,158","₩11,792,944","₩12,399,453","₩11,198,825","₩16,895,472","₩16,526,025","₩13,570,810","₩16,878,273","₩13,231,828","₩12,090,417","₩12,659,524","₩10,849,920","₩10,537,906","₩17,764,482","₩10,258,231","₩10,662,290","₩13,696,076","₩14,833,190","₩11,909,506","₩13,350,139","₩10,431,985","₩10,232,898","₩10,520,717","₩7,979,885","₩10,314,412","₩9,388,012","₩6,896,893","₩8,145,949","₩10,796,238","₩12,149,041","₩8,241,354","₩8,594,026",54,42,40,45,37,36,45,48,44,65,61,50,61,47,44,45,39,37,65,36,37,48,57,44,49,37,38,37,28,38,33,24,28,38,45,29,30
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,COLOMBIA AMERICANO,COFFEEBEAN KOREA COFFEE BEAN COLOMBIA AMERICANO MINI STK (0.9GX10S)X3S *COFFEEBEAN SILSOK A ,,,,,,,,,,,,,,,,,,,"₩3,951,275",,,,"₩3,567,384","₩766,230",,,,,,"₩1,945,400","₩897,008",,,"₩34,250","₩2,972,656","₩164,400","₩3,425",,,,,,,,,,,,,,,,,,,17,,,,18,3,,,,,,8,4,,,0,13,1,0
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,COLOMBIA AMERICANO,COFFEEBEAN KOREA COFFEE BEAN COLOMBIA AMERICANO MINI STK 0.9GX10S ,"₩9,113,931","₩7,433,095","₩7,295,302","₩8,032,814","₩6,454,888","₩6,643,778","₩8,107,764","₩9,370,933","₩7,982,745","₩12,823,842","₩13,066,125","₩10,513,870","₩12,894,213","₩10,057,408","₩8,864,847","₩9,172,554","₩8,370,630","₩7,933,506","₩10,383,017","₩7,335,321","₩7,979,250","₩10,041,740","₩8,458,804","₩8,280,488","₩9,929,109","₩7,841,945","₩7,120,918","₩7,967,197","₩5,750,445","₩5,856,832","₩5,582,984","₩4,819,413","₩6,023,409","₩7,670,748","₩6,474,086","₩5,705,164","₩5,807,581",36,30,29,32,26,26,32,37,31,50,49,39,46,35,31,32,29,28,36,26,28,35,30,30,36,28,25,28,20,21,19,17,21,27,22,20,21
Total Korea+Jeju Offline,IR,FD,COFFEE BEAN,COFFEE BEAN,COLOMBIA AMERICANO,COFFEEBEAN KOREA COFFEE BEAN COLOMBIA AMERICANO MINI STK 0.9GX30S ,"₩4,327,850","₩2,993,310","₩2,905,610","₩3,721,010","₩2,857,820","₩2,759,380","₩3,685,180","₩3,028,520","₩3,216,080","₩4,071,630","₩3,459,900","₩3,056,940","₩3,984,060","₩3,174,420","₩3,225,570","₩3,486,970","₩2,479,290","₩2,604,400","₩3,430,190","₩2,922,910","₩2,683,040","₩3,654,336","₩2,807,002","₩2,862,788","₩3,421,030","₩2,590,040","₩3,111,980","₩2,553,520","₩2,229,440","₩2,512,180","₩2,908,020","₩2,077,480","₩2,122,540","₩3,091,240","₩2,702,300","₩2,371,790","₩2,783,020",17,12,11,14,12,10,13,11,13,15,12,11,15,11,13,13,9,9,12,10,10,13,10,10,12,9,13,9,8,9,10,7,8,11,10,8,9
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,,,,"₩137,287,553","₩102,575,639","₩115,280,874","₩143,014,524","₩130,490,441","₩121,262,018","₩157,141,096","₩125,879,790","₩118,821,551","₩150,454,308","₩138,924,928","₩113,630,875","₩155,841,008","₩106,025,476","₩90,917,244","₩116,165,199","₩89,609,439","₩97,826,631","₩138,546,112","₩103,028,510","₩104,966,539","₩158,305,620","₩155,003,837","₩153,198,345","₩189,225,574","₩131,959,421","₩116,558,701","₩132,195,803","₩106,188,860","₩126,666,076","₩173,325,673","₩115,468,782","₩131,071,604","₩187,280,689","₩141,638,706","₩140,370,033","₩156,195,258",502,398,480,602,586,506,620,556,506,610,506,431,667,455,330,427,341,386,629,353,357,560,589,559,710,511,424,480,408,546,737,402,498,752,506,508,545
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,,,"₩137,287,553","₩102,575,639","₩115,280,874","₩143,014,524","₩130,490,441","₩121,262,018","₩157,141,096","₩125,879,790","₩118,821,551","₩150,454,308","₩138,924,928","₩113,630,875","₩155,841,008","₩106,025,476","₩90,917,244","₩116,165,199","₩89,609,439","₩97,826,631","₩138,546,112","₩103,028,510","₩104,966,539","₩158,305,620","₩155,003,837","₩153,198,345","₩189,225,574","₩131,959,421","₩116,558,701","₩132,195,803","₩106,188,860","₩126,666,076","₩173,325,673","₩115,468,782","₩131,071,604","₩187,280,689","₩141,638,706","₩140,370,033","₩156,195,258",502,398,480,602,586,506,620,556,506,610,506,431,667,455,330,427,341,386,629,353,357,560,589,559,710,511,424,480,408,546,737,402,498,752,506,508,545
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,,"₩112,833,166","₩79,217,733","₩92,512,184","₩108,094,588","₩87,116,375","₩97,508,441","₩118,264,855","₩82,734,182","₩77,277,507","₩117,494,572","₩108,456,359","₩86,988,418","₩117,068,228","₩79,447,564","₩71,883,270","₩91,584,907","₩71,259,074","₩76,694,725","₩104,756,136","₩81,269,623","₩81,359,386","₩125,648,597","₩122,306,536","₩124,275,174","₩157,792,877","₩111,743,626","₩98,903,196","₩111,756,105","₩91,975,636","₩101,802,837","₩140,215,089","₩93,573,208","₩100,480,194","₩155,429,472","₩123,470,523","₩120,972,001","₩135,246,521",411,294,377,415,323,398,443,298,277,473,393,324,461,302,260,336,270,302,470,270,265,414,419,427,556,417,349,398,354,419,570,307,336,568,432,432,469
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST CLASSICO MINI STK 1GX30S *CUROHOLDINGS ILLY MINI STICK ,,,,,,"₩873,680","₩496,000",,,"₩773,760","₩3,662,810","₩53,320","₩237,646","₩141,819","₩49,600",,"₩21,080","₩18,600","₩136,400","₩25,171","₩6,200","₩24,800",,"₩128,960","₩24,800","₩12,400","₩38,440","₩27,280","₩14,880",,"₩8,680","₩75,208","₩24,800",,,,,,,,,,3,2,,,2,12,0,1,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,,,
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST CUP 1.6G ,,,,,,,,,,,,,,,,,,,"₩1,826,695","₩11,386,582","₩14,183,290","₩30,342,810","₩21,770,209","₩20,916,267","₩27,359,564","₩13,905,802","₩9,123,808","₩5,425,044","₩3,030,941","₩2,353,924","₩6,018,601","₩13,700,732","₩14,399,603","₩24,655,443","₩18,879,211","₩10,301,639","₩9,293,356",,,,,,,,,,,,,,,,,,,2,13,13,36,40,27,33,13,12,6,3,2,8,16,14,28,28,12,9
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST DECAFF REGULAR STK 1.6GX30S ,"₩20,368,917","₩14,268,045","₩14,669,150","₩14,824,760","₩11,100,017","₩12,704,653","₩13,362,472","₩9,788,551","₩9,554,079","₩13,254,948","₩12,580,239","₩10,892,990","₩14,548,197","₩9,293,869","₩9,586,462","₩12,768,936","₩8,750,966","₩9,849,738","₩18,308,252","₩6,211,299","₩5,905,550","₩7,139,550","₩6,662,330","₩7,670,792","₩17,344,920","₩9,622,477","₩9,850,412","₩10,658,579","₩6,968,606","₩9,973,710","₩11,847,276","₩7,353,428","₩7,724,616","₩13,807,268","₩13,219,518","₩12,200,602","₩14,781,428",78,56,61,57,42,49,45,33,32,50,44,38,51,32,37,49,34,41,107,25,24,28,26,28,88,41,43,44,27,42,50,29,30,61,61,52,59
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST DECAFF. MINI STK 1GX10S ,"₩60,790",,"₩38,900","₩31,120","₩11,670","₩19,450","₩42,790","₩38,900","₩51,440","₩35,010","₩32,280","₩7,780","₩23,340","₩7,780","₩3,890","₩14,390","₩11,670","₩27,230","₩19,450","₩38,900","₩11,670","₩7,780","₩11,184,087","₩10,776,044","₩13,440,526","₩2,832,104","₩8,003,959","₩4,553,802","₩6,674,999","₩3,379,789","₩9,398,843","₩4,052,345","₩5,220,654","₩9,957,382","₩11,474,072","₩7,123,170","₩10,141,937",0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,42,8,28,14,24,9,39,11,14,44,44,24,29
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST DECAFF. MINI STK 1GX30S ,"₩28,190,887","₩20,729,420","₩23,807,080","₩27,692,024","₩20,949,336","₩21,794,360","₩27,083,998","₩22,559,891","₩19,869,889","₩26,488,554","₩27,116,307","₩21,173,737","₩28,500,678","₩20,864,641","₩19,066,464","₩24,652,710","₩18,750,837","₩22,890,692","₩26,839,610","₩21,451,839","₩21,003,303","₩28,137,400","₩21,870,093","₩23,643,283","₩28,081,354","₩22,741,437","₩17,765,843","₩23,139,146","₩20,069,425","₩16,647,276","₩23,000,523","₩16,138,859","₩16,419,495","₩25,825,258","₩19,022,179","₩25,927,832","₩28,887,821",96,72,97,106,73,79,92,78,67,91,91,71,95,70,64,86,66,90,111,75,76,99,74,86,96,84,60,82,78,56,80,53,54,99,63,94,98
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST DECAFF. MINI STK 1GX30S *CUROHOLDINGS ILLY MINI STICK ,,,,,,"₩873,680","₩496,000",,,"₩773,760","₩3,662,810","₩53,320","₩237,646","₩141,819","₩49,600",,"₩21,080","₩18,600","₩236,219","₩25,171","₩6,200","₩1,649,200","₩1,750,837","₩1,168,027","₩32,829","₩21,576","₩38,440","₩85,901","₩79,112","₩4,236,175","₩6,696,195","₩240,120","₩103,585","₩47,327","₩259,167","₩97,545","₩177,093",,,,,,3,2,,,2,12,0,1,1,0,,0,0,1,0,0,5,6,4,0,0,0,0,0,16,26,1,0,0,1,0,1
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST DECAFF. MINI STK 1GX70S ,,"₩1,382,930","₩3,040,030","₩4,890,280","₩5,172,240","₩6,493,840","₩8,324,110","₩5,356,380","₩6,575,640","₩8,096,470","₩6,985,642","₩7,214,570","₩8,456,560","₩6,168,580","₩5,137,830","₩6,583,620","₩5,089,400","₩5,040,900","₩5,524,520","₩4,923,750","₩4,575,850","₩10,919,610","₩6,736,700","₩5,230,850","₩6,455,520","₩5,544,670","₩6,148,270","₩6,234,397","₩6,286,460","₩4,143,620","₩7,243,198","₩5,358,106","₩6,541,549","₩8,552,595","₩6,094,679","₩8,245,838","₩7,875,033",,6,11,18,19,40,40,19,24,29,25,26,34,23,19,24,19,18,20,18,16,65,32,21,23,25,25,23,27,15,31,22,24,32,22,33,28
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST MINI STK 1GX10S ,"₩35,600","₩11,670","₩27,230","₩11,670","₩23,340","₩23,340","₩23,340","₩31,120","₩39,590","₩31,120","₩27,230","₩15,560","₩23,340","₩15,560","₩3,890","₩31,120","₩19,450","₩7,780","₩27,230","₩23,340","₩7,780","₩27,230","₩10,761,148","₩6,710,844","₩10,777,949","₩5,930,786","₩5,890,355","₩10,089,500","₩7,294,963","₩4,519,822","₩11,495,309","₩6,500,566","₩5,589,286","₩13,024,587","₩7,247,333","₩8,291,284","₩4,782,749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,35,16,16,31,26,13,49,17,15,63,27,22,11
Total Korea+Jeju Offline,IR,FD,CUROHOLDINGS,ILLY COFFEE,CLASSIC,CUROHOLDINGS ILLY CLASSIC ROAST MINI STK 1GX30S ,"₩19,853,256","₩13,228,570","₩17,241,002","₩19,851,385","₩13,083,503","₩14,160,572","₩19,984,652","₩12,836,916","₩11,523,768","₩18,176,658","₩15,995,132","₩14,147,501","₩18,519,239","₩13,780,408","₩13,540,824","₩16,933,574","₩12,371,725","₩14,301,789","₩17,977,978","₩13,043,822","₩12,148,153","₩16,019,806","₩12,512,167","₩20,890,995","₩17,737,876","₩15,415,992","₩12,864,678","₩19,343,451","₩13,546,972","₩11,097,126","₩16,569,282","₩12,511,435","₩12,463,267","₩18,772,470","₩13,582,305","₩16,125,273","₩18,582,751",66,44,70,74,45,51,72,43,38,63,54,48,62,46,45,58,42,52,77,45,44,55,42,95,59,53,43,73,48,36,59,41,41,73,45,56,62
